sample: 0, train: 0
 0.01  0.00  0.00 .......... 0.08  0.25  1.63 ::: +11.30 -> +10.70
 0.02  0.02  0.02 .......... 0.09  0.07  0.11 ::: +11.55 -> +8.00
 0.03  0.03  0.04 .......... 0.04  0.08  0.18 ::: +11.31 -> +10.90
 0.02  0.00  0.00 .......... 0.10  0.09  0.09 ::: +11.75 -> +22.54
 0.01  0.01  0.01 .......... 0.06  0.07  0.11 ::: +11.24 -> +9.07
 0.04  0.04  0.04 .......... 0.07  0.08  0.08 ::: +11.04 -> +13.18
 0.02  0.02  0.02 .......... 0.05  0.06  0.14 ::: +11.08 -> +16.89
 0.00  0.00  0.01 .......... 0.08  0.10  0.11 ::: +11.12 -> +11.31
 0.01  0.01  0.01 .......... 0.07  0.06  0.10 ::: +11.90 -> +14.17
 0.01  0.00  0.00 .......... 0.15  0.11  0.08 ::: +12.75 -> +17.47
 0.01  0.01  0.02 .......... 0.04  0.04  0.31 ::: +12.86 -> +11.22
 0.03  0.02  0.00 .......... 0.11  0.06  0.02 ::: +12.86 -> +16.35
 0.03  0.02  0.03 .......... 0.09  0.07  0.11 ::: +12.80 -> +22.41
 0.03  0.03  0.03 .......... 0.15  0.07  0.09 ::: +12.10 -> +23.59
 0.00  0.00  0.01 .......... 0.06  0.03  0.06 ::: +12.49 -> +13.98
 0.04  0.03  0.02 .......... 0.09  0.08  0.19 ::: +12.15 -> +14.09
 0.02  0.02  0.02 .......... 0.10  0.09  0.10 ::: +12.71 -> +12.17
 0.03  0.03  0.04 .......... 0.08  0.08  0.15 ::: +12.49 -> +17.45
 0.01  0.02  0.01 .......... 0.11  0.10  0.20 ::: +12.87 -> +15.29
 0.00  0.00  0.00 .......... 0.16  0.06  0.12 ::: +12.55 -> +20.58
 0.02  0.01  0.01 .......... 0.05  0.03  0.12 ::: +12.20 -> +11.10
 0.00  0.00  0.00 .......... 0.08  0.09  0.12 ::: +12.75 -> +15.58
 0.01  0.02  0.02 .......... 0.06  0.10  0.11 ::: +12.67 -> +9.96
 0.01  0.02  0.02 .......... 0.06  0.04  0.13 ::: +12.98 -> +10.48
 0.04  0.04  0.05 .......... 0.09  0.05  0.17 ::: +12.97 -> +17.80
 0.01  0.02  0.03 .......... 0.22  0.08  0.19 ::: +12.41 -> +23.95
 0.03  0.04  0.05 .......... 0.14  0.20  1.33 ::: +12.76 -> +24.81
 0.05  0.06  0.05 .......... 0.09  0.11  0.67 ::: +12.49 -> +17.67
 0.00  0.01  0.00 .......... 0.04  0.02  0.12 ::: +12.20 -> +1.55
 0.02  0.02  0.02 .......... 0.16  0.09  0.23 ::: +12.36 -> +22.08
 0.01  0.02  0.02 .......... 0.06  0.05  0.09 ::: +12.31 -> +13.01
 0.03  0.03  0.03 .......... 0.05  0.07  0.12 ::: +12.17 -> +12.22
 0.02  0.02  0.03 .......... 0.05  0.15  0.24 ::: +12.55 -> +10.39
 0.04  0.03  0.02 .......... 0.11  0.10  0.16 ::: +12.26 -> +11.89
 0.00  0.00  0.00 .......... 0.10  0.14  0.44 ::: +12.10 -> +22.45
 0.01  0.01  0.01 .......... 0.05  0.04  0.12 ::: +12.92 -> +12.56
 0.01  0.01  0.00 .......... 0.09  0.06  0.10 ::: +12.37 -> +11.25
 0.01  0.01  0.01 .......... 0.04  0.05  0.16 ::: +12.89 -> +10.04
 0.03  0.02  0.02 .......... 0.09  0.10  0.23 ::: +12.34 -> +18.05
 0.04  0.04  0.03 .......... 0.07  0.08  0.06 ::: +12.84 -> +15.51
 0.02  0.02  0.01 .......... 0.06  0.03  0.09 ::: +12.66 -> +9.43
 0.04  0.03  0.03 .......... 0.08  0.11  0.59 ::: +12.04 -> +10.36
 0.02  0.02  0.01 .......... 0.05  0.03  0.15 ::: +12.20 -> +9.31
 0.03  0.03  0.02 .......... 0.13  0.09  0.14 ::: +12.05 -> +11.53
 0.06  0.06  0.05 .......... 0.08  0.08  0.11 ::: +12.43 -> +21.77
 0.04  0.04  0.04 .......... 0.08  0.09  0.10 ::: +12.47 -> +19.30
 0.03  0.03  0.03 .......... 0.13  0.06  0.05 ::: +12.80 -> +20.59
 0.02  0.02  0.02 .......... 0.05  0.04  0.09 ::: +12.75 -> +11.30
 0.04  0.02  0.02 .......... 0.06  0.11  0.63 ::: +12.02 -> +13.45
 0.02  0.02  0.01 .......... 0.06  0.22  0.88 ::: +13.02 -> +14.33
 0.02  0.02  0.02 .......... 0.08  0.15  1.02 ::: +13.72 -> +14.34
 0.01  0.00  0.00 .......... 0.11  0.25  0.97 ::: +13.93 -> +21.86
 0.02  0.02  0.02 .......... 0.21  0.07  0.37 ::: +13.46 -> +15.02
 0.00  0.00  0.00 .......... 0.05  0.06  0.16 ::: +13.95 -> +14.64
 0.00  0.00  0.00 .......... 0.09  0.05  0.09 ::: +13.11 -> +22.26
 0.03  0.02  0.01 .......... 0.08  0.05  0.20 ::: +13.63 -> +10.29
 0.04  0.04  0.03 .......... 0.09  0.03  0.06 ::: +13.41 -> +18.30
 0.02  0.02  0.02 .......... 0.07  0.41  3.21 ::: +13.80 -> +15.01
 0.01  0.01  0.01 .......... 0.11  0.10  0.17 ::: +13.63 -> +22.99
 0.04  0.04  0.04 .......... 0.08  0.27  2.22 ::: +13.44 -> +18.98
 0.00  0.00  0.00 .......... 0.10  0.08  0.05 ::: +13.97 -> +22.16
 0.00  0.00  0.00 .......... 0.17  0.08  0.28 ::: +13.17 -> +22.62
 0.04  0.02  0.01 .......... 0.10  0.09  0.19 ::: +13.27 -> +18.13
 0.01  0.01  0.01 .......... 0.10  0.07  0.05 ::: +13.84 -> +21.00
 0.04  0.04  0.04 .......... 0.14  0.09  0.11 ::: +13.70 -> +21.04
 0.00  0.00  0.01 .......... 0.13  0.11  0.12 ::: +13.59 -> +17.59
 0.04  0.03  0.03 .......... 0.10  0.05  0.02 ::: +13.96 -> +18.22
 0.01  0.01  0.02 .......... 0.06  0.16  0.46 ::: +13.64 -> +22.60
 0.01  0.01  0.01 .......... 0.11  0.08  -0.00 ::: +13.50 -> +8.33
 0.07  0.07  0.05 .......... 0.07  0.09  0.07 ::: +13.80 -> +21.87
 0.02  0.01  0.01 .......... 0.06  0.11  0.28 ::: +13.33 -> +13.36
 0.00  0.00  0.00 .......... 0.06  0.06  0.14 ::: +13.60 -> +15.43
 0.02  0.02  0.03 .......... 0.08  0.15  0.17 ::: +13.07 -> +12.70
 0.03  0.02  0.02 .......... 0.13  0.09  0.14 ::: +13.99 -> +19.61
 0.04  0.04  0.04 .......... 0.11  0.07  0.04 ::: +13.31 -> +14.39
 0.00  0.00  0.00 .......... 0.06  0.35  3.01 ::: +13.32 -> +13.32
 0.04  0.03  0.02 .......... 0.12  0.04  0.07 ::: +13.88 -> +12.18
 0.03  0.03  0.03 .......... 0.08  0.21  0.78 ::: +13.56 -> +17.68
 0.02  0.03  0.03 .......... 0.17  0.04  0.10 ::: +13.33 -> +19.73
 0.03  0.03  0.03 .......... 0.08  0.09  0.07 ::: +13.81 -> +19.46
 0.02  0.01  0.01 .......... 0.06  0.03  0.11 ::: +13.95 -> +11.17
 0.03  0.03  0.04 .......... 0.06  0.05  0.03 ::: +13.13 -> +19.24
 0.03  0.03  0.01 .......... 0.06  0.05  0.11 ::: +13.48 -> +11.57
 0.01  0.01  0.01 .......... 0.05  0.06  0.10 ::: +13.49 -> +12.04
 0.04  0.04  0.04 .......... 0.07  0.08  0.42 ::: +13.97 -> +18.75
 0.03  0.01  0.01 .......... 0.14  0.05  0.09 ::: +13.57 -> +25.17
 0.03  0.04  0.04 .......... 0.05  0.41  3.21 ::: +13.29 -> +13.51
 0.01  0.01  0.01 .......... 0.14  0.08  0.03 ::: +13.93 -> +8.41
 0.04  0.02  0.02 .......... 0.10  0.10  0.59 ::: +13.17 -> +20.28
 0.01  0.01  0.01 .......... 0.17  0.06  0.04 ::: +13.93 -> +19.28
 0.01  0.01  0.02 .......... 0.06  0.20  0.88 ::: +13.66 -> +9.94
 0.01  0.01  0.01 .......... 0.05  0.04  0.07 ::: +13.81 -> +13.31
 0.03  0.03  0.03 .......... 0.10  0.08  0.17 ::: +13.16 -> +19.31
 0.03  0.04  0.04 .......... 0.13  0.26  1.84 ::: +14.98 -> +23.21
 0.01  0.01  0.01 .......... 0.04  0.02  0.10 ::: +14.15 -> +0.59
 0.03  0.03  0.02 .......... 0.07  0.07  0.55 ::: +14.68 -> +13.28
 0.01  0.04  0.01 .......... 0.05  0.02  0.08 ::: +14.62 -> +17.01
 0.00  0.00  0.00 .......... 0.11  0.30  2.35 ::: +14.92 -> +17.13
 0.01  0.01  0.01 .......... 0.12  0.12  0.79 ::: +14.38 -> +20.50
 0.04  0.04  0.03 .......... 0.06  0.10  0.26 ::: +14.20 -> +13.62
 0.03  0.03  0.02 .......... 0.17  0.05  0.10 ::: +14.82 -> +19.76
 0.02  0.03  0.02 .......... 0.06  0.10  0.33 ::: +14.83 -> +20.02
 0.01  0.02  0.03 .......... 0.09  0.12  0.35 ::: +14.39 -> +10.61
 0.01  0.00  0.01 .......... 0.13  0.07  0.05 ::: +14.78 -> +14.58
 0.04  0.05  0.05 .......... 0.10  0.05  0.10 ::: +14.26 -> +20.02
 0.02  0.02  0.03 .......... 0.09  0.05  0.04 ::: +14.63 -> +19.68
 0.04  0.04  0.04 .......... 0.05  0.06  0.11 ::: +14.71 -> +22.57
 0.03  0.02  0.02 .......... 0.07  0.09  0.29 ::: +14.69 -> +19.32
 0.06  0.06  0.07 .......... 0.06  0.08  0.07 ::: +14.79 -> +16.86
 0.00  0.00  0.00 .......... 0.09  0.08  0.09 ::: +14.66 -> +23.41
 0.03  0.03  0.03 .......... 0.06  0.09  0.17 ::: +14.84 -> +20.32
 0.01  0.01  0.01 .......... 0.07  0.10  0.12 ::: +14.65 -> +13.64
 0.02  0.01  0.01 .......... 0.13  0.05  0.07 ::: +14.92 -> +17.28
 0.02  0.02  0.03 .......... 0.10  0.08  0.06 ::: +14.06 -> +22.57
 0.02  0.02  0.02 .......... 0.07  0.10  0.11 ::: +14.34 -> +13.57
 0.01  0.01  0.01 .......... 0.08  0.16  1.02 ::: +14.95 -> +12.26
 0.03  0.03  0.01 .......... 0.06  0.07  0.13 ::: +14.53 -> +17.42
 0.00  0.00  0.00 .......... 0.07  0.06  0.24 ::: +14.16 -> +17.59
 0.01  0.00  0.01 .......... 0.07  0.02  0.13 ::: +14.78 -> +10.40
 0.04  0.04  0.04 .......... 0.08  0.12  0.23 ::: +14.48 -> +19.63
 0.00  0.00  0.00 .......... 0.05  0.08  0.31 ::: +14.19 -> +17.74
 0.02  0.02  0.02 .......... 0.05  0.10  0.60 ::: +14.49 -> +10.91
 0.04  0.03  0.03 .......... 0.08  0.10  0.04 ::: +14.37 -> +22.00
 0.01  0.01  0.01 .......... 0.05  0.19  1.48 ::: +14.05 -> +11.88
 0.01  0.01  0.01 .......... 0.09  0.11  0.10 ::: +14.72 -> +23.15
 0.02  0.03  0.03 .......... 0.15  0.14  0.46 ::: +14.61 -> +11.64
 0.03  0.03  0.03 .......... 0.09  0.06  0.07 ::: +14.40 -> +21.08
 0.01  0.00  0.01 .......... 0.12  0.15  0.72 ::: +14.47 -> +18.46
 0.01  0.01  0.01 .......... 0.22  0.06  0.14 ::: +14.79 -> +15.65
 0.01  0.01  0.02 .......... 0.07  0.04  0.08 ::: +14.01 -> +13.73
 0.01  0.02  0.02 .......... 0.10  0.09  0.29 ::: +14.54 -> +20.26
 0.12  0.13  0.11 .......... 0.10  0.19  0.73 ::: +14.26 -> +24.01
 0.05  0.05  0.05 .......... 0.07  0.09  0.10 ::: +14.36 -> +18.26
 0.03  0.03  0.02 .......... 0.10  0.05  0.07 ::: +14.26 -> +22.90
 0.00  0.00  0.00 .......... 0.08  0.11  0.05 ::: +14.09 -> +16.31
 0.01  0.01  0.01 .......... 0.09  0.06  0.06 ::: +14.51 -> +15.28
 0.04  0.03  0.04 .......... 0.14  0.19  1.51 ::: +14.75 -> +22.32
 0.02  0.02  0.02 .......... 0.06  0.06  0.09 ::: +14.36 -> +14.75
 0.04  0.03  0.02 .......... 0.08  0.11  0.08 ::: +14.83 -> +15.04
 0.03  0.03  0.01 .......... 0.09  0.08  0.19 ::: +14.05 -> +19.89
 0.00  0.00  0.00 .......... 0.13  0.10  0.15 ::: +14.86 -> +17.73
 0.04  0.02  0.02 .......... 0.07  0.38  2.14 ::: +14.59 -> +20.60
 0.03  0.03  0.03 .......... 0.11  0.08  0.35 ::: +14.82 -> +21.91
 0.01  0.02  0.02 .......... 0.06  0.19  0.62 ::: +14.49 -> +10.26
 0.01  0.02  0.02 .......... 0.07  0.05  0.31 ::: +14.72 -> +14.35
 0.00  0.01  0.01 .......... 0.08  0.15  0.47 ::: +14.31 -> +21.95
 0.02  0.00  0.00 .......... 0.19  0.13  0.65 ::: +14.95 -> +18.25
 0.03  0.02  0.03 .......... 0.14  0.06  0.14 ::: +14.93 -> +21.73
 0.04  0.03  0.03 .......... 0.07  0.10  0.12 ::: +14.83 -> +17.02
 0.02  0.02  0.01 .......... 0.17  0.08  0.45 ::: +14.17 -> +19.80
 0.02  0.02  0.02 .......... 0.10  0.11  0.17 ::: +14.03 -> +25.46
 0.01  0.01  0.01 .......... 0.06  0.07  0.05 ::: +14.46 -> +11.32
 0.00  0.00  0.00 .......... 0.08  0.05  0.06 ::: +15.35 -> +20.31
 0.01  0.02  0.03 .......... 0.06  0.04  0.08 ::: +15.83 -> +13.80
 0.02  0.02  0.02 .......... 0.09  0.07  0.17 ::: +15.01 -> +18.38
 0.01  0.02  0.02 .......... 0.13  0.06  0.04 ::: +15.62 -> +13.59
 0.02  0.02  0.02 .......... 0.08  0.04  0.11 ::: +15.15 -> +12.78
 0.05  0.04  0.04 .......... 0.07  0.09  0.09 ::: +15.67 -> +20.41
 0.03  0.03  0.03 .......... 0.05  0.08  0.16 ::: +15.82 -> +19.07
 0.08  0.08  0.10 .......... 0.13  0.05  0.05 ::: +15.19 -> +19.00
 0.00  0.00  0.00 .......... 0.12  0.05  0.10 ::: +15.66 -> +20.05
 0.00  0.00  0.00 .......... 0.09  0.09  0.06 ::: +15.03 -> +23.45
 0.02  0.01  0.01 .......... 0.11  0.09  0.18 ::: +15.36 -> +20.12
 0.03  0.03  0.03 .......... 0.16  0.06  0.10 ::: +15.78 -> +21.50
 0.03  0.02  0.01 .......... 0.13  0.06  0.12 ::: +15.60 -> +19.68
 0.04  0.02  0.02 .......... 0.20  0.08  0.10 ::: +15.57 -> +32.11
 0.02  0.01  0.02 .......... 0.13  0.09  0.11 ::: +15.27 -> +14.18
 0.05  0.04  0.04 .......... 0.07  0.05  0.07 ::: +15.72 -> +17.59
 0.02  0.02  0.02 .......... 0.07  0.11  0.12 ::: +15.21 -> +13.68
 0.05  0.06  0.05 .......... 0.10  0.04  0.05 ::: +15.55 -> +19.30
 0.03  0.03  0.02 .......... 0.10  0.09  0.08 ::: +15.06 -> +16.73
 0.02  0.02  0.02 .......... 0.11  0.03  0.11 ::: +15.52 -> +23.32
 0.04  0.04  0.06 .......... 0.10  0.10  0.15 ::: +15.41 -> +26.30
 0.03  0.03  0.03 .......... 0.06  0.05  0.07 ::: +15.02 -> +19.15
 0.00  0.00  0.00 .......... 0.08  0.09  0.08 ::: +15.83 -> +18.99
 0.01  0.01  0.01 .......... 0.09  0.07  0.25 ::: +15.65 -> +21.67
 0.03  0.05  0.04 .......... 0.16  0.05  0.16 ::: +15.08 -> +20.46
 0.03  0.04  0.01 .......... 0.12  0.06  0.11 ::: +15.18 -> +20.30
 0.08  0.07  0.07 .......... 0.15  0.09  0.20 ::: +15.95 -> +23.46
 0.02  0.02  0.02 .......... 0.07  0.06  0.06 ::: +15.82 -> +23.28
 0.04  0.03  0.03 .......... 0.07  0.11  0.09 ::: +15.33 -> +20.61
 0.00  0.00  0.00 .......... 0.12  0.16  0.86 ::: +15.47 -> +22.53
 0.00  0.00  0.00 .......... 0.12  0.10  0.54 ::: +15.62 -> +19.88
 0.01  0.03  0.03 .......... 0.07  0.09  0.12 ::: +15.59 -> +21.85
 0.03  0.03  0.02 .......... 0.18  0.07  0.08 ::: +15.22 -> +16.11
 0.04  0.04  0.05 .......... 0.10  0.08  0.08 ::: +15.40 -> +18.60
 0.01  0.02  0.02 .......... 0.09  0.09  0.15 ::: +15.47 -> +12.59
 0.00  0.00  0.00 .......... 0.10  0.06  0.14 ::: +15.98 -> +22.27
 0.00  0.01  0.01 .......... 0.06  0.08  0.11 ::: +15.87 -> +20.88
 0.04  0.05  0.05 .......... 0.10  0.05  0.03 ::: +15.12 -> +18.79
 0.03  0.03  0.03 .......... 0.10  0.06  0.16 ::: +15.35 -> +19.42
 0.02  0.00  0.00 .......... 0.09  0.29  2.39 ::: +15.82 -> +21.11
 0.02  0.02  0.02 .......... 0.12  0.14  0.28 ::: +15.41 -> +24.77
 0.04  0.03  0.03 .......... 0.14  0.09  0.02 ::: +15.71 -> +28.09
 0.02  0.02  0.01 .......... 0.17  0.12  0.06 ::: +15.96 -> +10.15
 0.04  0.04  0.03 .......... 0.18  0.10  0.02 ::: +15.68 -> +9.98
 0.04  0.04  0.05 .......... 0.09  0.08  0.07 ::: +15.81 -> +20.23
 0.05  0.04  0.03 .......... 0.08  0.07  0.07 ::: +15.30 -> +20.49
 0.04  0.04  0.03 .......... 0.05  0.04  0.09 ::: +15.35 -> +14.29
 0.01  0.01  0.01 .......... 0.11  0.11  0.28 ::: +15.44 -> +20.89
 0.06  0.05  0.04 .......... 0.10  0.09  0.11 ::: +15.53 -> +17.29
 0.02  0.02  0.02 .......... 0.11  0.04  0.14 ::: +15.89 -> +20.45
 0.02  0.02  0.02 .......... 0.06  0.05  0.10 ::: +15.51 -> +22.34
 0.03  0.03  0.03 .......... 0.09  0.08  0.16 ::: +15.90 -> +18.74
 0.01  0.00  0.00 .......... 0.12  0.13  0.42 ::: +15.48 -> +12.93
 0.01  0.00  0.00 .......... 0.08  0.09  0.14 ::: +15.91 -> +16.12
 0.00  0.00  0.00 .......... 0.07  0.06  0.05 ::: +15.53 -> +11.12
 0.02  0.02  0.03 .......... 0.12  0.10  0.08 ::: +15.36 -> +19.42
 0.00  0.00  0.00 .......... 0.11  0.03  0.10 ::: +15.76 -> +16.19
 0.02  0.02  0.01 .......... 0.08  0.08  0.17 ::: +15.56 -> +17.30
 0.03  0.03  0.03 .......... 0.06  0.04  0.11 ::: +15.27 -> +17.62
 0.03  0.02  0.02 .......... 0.10  0.09  0.10 ::: +15.51 -> +18.51
 0.03  0.03  0.02 .......... 0.06  0.07  0.14 ::: +15.98 -> +23.42
 0.00  0.00  0.00 .......... 0.07  0.05  0.08 ::: +15.76 -> +23.64
 0.02  0.02  0.02 .......... 0.16  0.06  0.11 ::: +15.51 -> +22.11
 0.04  0.02  0.02 .......... 0.16  0.10  0.13 ::: +15.54 -> +24.00
 0.01  0.01  0.01 .......... 0.11  0.10  0.21 ::: +15.68 -> +22.03
 0.01  0.01  0.00 .......... 0.08  0.06  0.11 ::: +15.21 -> +19.62
 0.03  0.04  0.02 .......... 0.07  0.18  0.67 ::: +15.84 -> +16.71
 0.03  0.03  0.03 .......... 0.09  0.17  0.89 ::: +15.22 -> +24.53
 0.03  0.00  0.00 .......... 0.15  0.17  0.38 ::: +15.15 -> +21.23
 0.01  0.01  0.00 .......... 0.09  0.05  0.08 ::: +16.80 -> +17.87
 0.01  0.02  0.01 .......... 0.07  0.09  0.08 ::: +16.40 -> +20.73
 0.02  0.02  0.02 .......... 0.08  0.09  0.10 ::: +16.59 -> +19.11
 0.00  0.00  0.00 .......... 0.12  0.10  0.11 ::: +16.53 -> +12.17
 0.01  0.01  0.01 .......... 0.06  0.08  0.26 ::: +16.13 -> +21.38
 0.05  0.04  0.03 .......... 0.14  0.03  0.04 ::: +16.86 -> +24.41
 0.04  0.04  0.04 .......... 0.11  0.06  0.15 ::: +16.87 -> +22.15
 0.04  0.04  0.04 .......... 0.10  0.10  0.23 ::: +16.78 -> +18.82
 0.03  0.04  0.04 .......... 0.05  0.08  0.15 ::: +16.80 -> +20.82
 0.02  0.02  0.02 .......... 0.15  0.12  0.09 ::: +16.92 -> +26.72
 0.01  0.00  0.00 .......... 0.10  0.09  0.19 ::: +16.09 -> +24.07
 0.04  0.04  0.03 .......... 0.08  0.05  0.08 ::: +16.57 -> +19.57
 0.04  0.05  0.05 .......... 0.11  0.09  0.02 ::: +16.93 -> +21.43
 0.03  0.02  0.02 .......... 0.07  0.05  0.09 ::: +16.40 -> +17.92
 0.03  0.02  0.02 .......... 0.07  0.05  0.05 ::: +16.18 -> +14.97
 0.02  0.02  0.02 .......... 0.07  0.05  0.15 ::: +16.26 -> +16.98
 0.02  0.02  0.02 .......... 0.13  0.08  0.06 ::: +16.39 -> +18.38
 0.04  0.04  0.02 .......... 0.14  0.03  0.08 ::: +16.35 -> +21.24
 0.05  0.05  0.04 .......... 0.10  0.05  0.34 ::: +16.55 -> +28.05
 0.01  0.00  0.00 .......... 0.15  0.06  0.15 ::: +16.69 -> +20.70
 0.02  0.02  0.01 .......... 0.06  0.08  0.63 ::: +16.46 -> +17.22
 0.02  0.02  0.02 .......... 0.11  0.07  0.16 ::: +16.37 -> +17.46
 0.03  0.04  0.03 .......... 0.16  0.06  0.15 ::: +16.48 -> +19.09
 0.02  0.01  0.01 .......... 0.08  0.08  0.25 ::: +16.95 -> +16.09
 0.03  0.03  0.03 .......... 0.14  0.03  0.07 ::: +16.52 -> +10.58
 0.07  0.06  0.04 .......... 0.07  0.06  0.15 ::: +16.84 -> +16.04
 0.02  0.02  0.02 .......... 0.05  0.10  0.36 ::: +16.71 -> +16.39
 0.05  0.05  0.05 .......... 0.11  0.11  0.18 ::: +16.83 -> +22.00
 0.02  0.02  0.03 .......... 0.06  0.03  0.04 ::: +16.82 -> +19.88
 0.01  0.01  0.00 .......... 0.12  0.10  0.06 ::: +16.96 -> +20.61
 0.01  0.02  0.02 .......... 0.11  0.15  1.03 ::: +16.10 -> +9.63
 0.05  0.04  0.04 .......... 0.13  0.07  0.23 ::: +16.67 -> +18.73
 0.00  0.00  0.00 .......... 0.11  0.05  0.14 ::: +16.91 -> +16.84
 0.03  0.03  0.03 .......... 0.05  0.10  0.13 ::: +16.00 -> +14.35
 0.02  0.02  0.02 .......... 0.06  0.10  0.08 ::: +16.04 -> +19.57
 0.00  0.00  0.00 .......... 0.11  0.06  0.09 ::: +16.23 -> +18.53
 0.02  0.03  0.03 .......... 0.15  0.08  0.07 ::: +16.95 -> +19.25
 0.05  0.05  0.06 .......... 0.11  0.11  0.10 ::: +16.66 -> +20.46
 0.02  0.01  0.01 .......... 0.06  0.05  0.08 ::: +16.34 -> +14.52
 0.02  0.03  0.03 .......... 0.09  0.06  0.09 ::: +16.94 -> +15.81
 0.02  0.02  0.02 .......... 0.08  0.04  0.10 ::: +16.41 -> +12.21
 0.00  0.01  0.00 .......... 0.08  0.05  0.06 ::: +16.76 -> +22.38
 0.03  0.02  0.03 .......... 0.07  0.06  0.17 ::: +16.47 -> +20.75
 0.00  0.00  0.00 .......... 0.18  0.09  0.08 ::: +16.90 -> +22.73
 0.04  0.04  0.05 .......... 0.14  0.09  0.17 ::: +16.88 -> +19.64
 0.04  0.04  0.04 .......... 0.15  0.06  0.03 ::: +16.02 -> +27.42
 0.05  0.05  0.04 .......... 0.07  0.08  0.63 ::: +16.29 -> +19.81
 0.02  0.02  0.02 .......... 0.10  0.11  0.11 ::: +16.94 -> +19.36
 0.01  0.00  0.00 .......... 0.09  0.08  0.14 ::: +16.91 -> +14.37
 0.01  0.01  0.01 .......... 0.15  0.10  0.09 ::: +16.18 -> +20.06
 0.06  0.05  0.05 .......... 0.10  0.07  0.05 ::: +16.18 -> +16.34
 0.03  0.03  0.02 .......... 0.17  0.06  0.11 ::: +16.94 -> +20.05
 0.01  0.00  0.00 .......... 0.12  0.07  0.05 ::: +16.61 -> +19.01
 0.04  0.05  0.03 .......... 0.07  0.09  0.06 ::: +16.08 -> +18.06
 0.00  0.00  0.00 .......... 0.07  0.03  0.12 ::: +16.48 -> +19.54
 0.03  0.03  0.03 .......... 0.08  0.04  0.08 ::: +16.04 -> +21.19
 0.03  0.03  0.03 .......... 0.05  0.04  0.11 ::: +16.64 -> +17.70
 0.03  0.02  0.02 .......... 0.15  0.07  0.30 ::: +16.25 -> +22.10
 0.00  0.01  0.00 .......... 0.07  0.08  0.12 ::: +16.99 -> +20.36
 0.01  0.00  0.00 .......... 0.12  0.07  0.08 ::: +16.55 -> +23.37
 0.03  0.02  0.02 .......... 0.07  0.11  0.15 ::: +16.38 -> +17.47
 0.02  0.02  0.02 .......... 0.09  0.05  0.06 ::: +16.16 -> +19.39
 0.02  0.03  0.04 .......... 0.08  0.10  0.08 ::: +16.14 -> +13.07
 0.05  0.05  0.05 .......... 0.13  0.09  0.05 ::: +16.49 -> +18.94
 0.02  0.02  0.02 .......... 0.06  0.10  0.21 ::: +16.43 -> +20.13
 0.00  0.00  0.00 .......... 0.07  0.16  0.99 ::: +16.13 -> +14.18
 0.02  0.02  0.02 .......... 0.07  0.12  0.11 ::: +16.84 -> +15.34
 0.02  0.02  0.01 .......... 0.12  0.09  0.06 ::: +16.42 -> +18.42
 0.03  0.03  0.03 .......... 0.09  0.06  0.13 ::: +16.69 -> +19.52
 0.04  0.03  0.03 .......... 0.08  0.09  0.55 ::: +16.53 -> +19.28
 0.05  0.04  0.02 .......... 0.14  0.15  0.74 ::: +16.78 -> +20.70
 0.03  0.03  0.03 .......... 0.11  0.05  0.12 ::: +16.47 -> +18.21
 0.05  0.05  0.04 .......... 0.07  0.11  0.30 ::: +16.59 -> +20.57
 0.06  0.06  0.06 .......... 0.10  0.09  0.09 ::: +16.69 -> +18.04
 0.00  0.00  0.00 .......... 0.14  0.09  0.15 ::: +16.41 -> +19.00
 0.03  0.03  0.03 .......... 0.09  0.06  0.09 ::: +16.70 -> +21.34
 0.00  0.00  0.00 .......... 0.13  0.07  0.12 ::: +16.90 -> +19.46
 0.03  0.03  0.03 .......... 0.07  0.02  0.10 ::: +16.77 -> +16.43
 0.03  0.04  0.04 .......... 0.11  0.06  0.08 ::: +16.88 -> +21.90
 0.00  0.00  0.00 .......... 0.12  0.12  0.17 ::: +16.31 -> +18.38
 0.01  0.00  0.00 .......... 0.10  0.11  0.40 ::: +16.12 -> +18.25
 0.00  0.00  0.00 .......... 0.15  0.07  0.25 ::: +16.02 -> +17.95
 0.03  0.03  0.03 .......... 0.12  0.08  0.11 ::: +16.75 -> +20.91
 0.02  0.02  0.02 .......... 0.11  0.07  0.07 ::: +17.74 -> +18.98
 0.02  0.03  0.02 .......... 0.04  0.05  0.20 ::: +17.07 -> +15.87
 0.00  0.01  0.00 .......... 0.12  0.13  0.84 ::: +17.39 -> +18.26
 0.02  0.02  0.02 .......... 0.15  0.05  0.06 ::: +17.83 -> +22.49
 0.03  0.03  0.04 .......... 0.13  0.08  0.08 ::: +17.69 -> +20.09
 0.02  0.02  0.03 .......... 0.09  0.16  0.77 ::: +17.68 -> +18.59
 0.04  0.04  0.04 .......... 0.08  0.09  0.04 ::: +17.73 -> +20.77
 0.05  0.02  0.02 .......... 0.09  0.07  0.09 ::: +17.05 -> +19.89
 0.01  0.02  0.02 .......... 0.11  0.08  0.18 ::: +17.29 -> +21.10
 0.03  0.04  0.03 .......... 0.08  0.05  0.08 ::: +17.80 -> +19.68
 0.00  0.00  0.00 .......... 0.06  0.07  0.07 ::: +17.87 -> +21.06
 0.05  0.06  0.05 .......... 0.12  0.06  0.04 ::: +17.00 -> +24.53
 0.02  0.01  0.01 .......... 0.07  0.15  0.72 ::: +17.35 -> +19.47
